delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
0,"24.2°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-12T23:15:29.578000+00:00,Mandela Rd (Port Link)
0,"27.9°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-06T13:00:51.001000+00:00,Bagamoyo Rd (Mwenge)
2,"26.4°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-11T06:15:28.648000+00:00,Morogoro Rd (Ubungo)
0,"27.1°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T15:15:34.995000+00:00,Nyerere Rd (Tazara)
0,"25.8°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-05T16:45:51.483000+00:00,Mandela Rd (Port Link)
4,"25.9°C, Clear",sam_nujoma,16.8,Moderate,15,11,2026-05-13T17:00:35.266000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.5°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-07T20:30:48.994000+00:00,Morogoro Rd (Ubungo)
0,"27.2°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-10T07:15:47.657000+00:00,Nyerere Rd (Tazara)
0,"24.8°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-08T19:46:11.132000+00:00,Kariakoo Market Grid
2,"27.5°C, Clear",uhuru_street,11.3,Smooth,17,15,2026-05-12T15:00:33.592000+00:00,Uhuru Street (Ilala-Town)
2,"27.3°C, Rainy",sam_nujoma,19.4,Smooth,13,11,2026-05-06T13:45:58.309000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.0°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-15T04:20:29.443000+00:00,Kawawa Rd (Kigogo Choke)
0,"23.4°C, Clear",morocco_intersection,24.0,Smooth,5,6,2026-05-14T03:00:30.050000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"24.5°C, Clear",tazara,17.0,Smooth,6,8,2026-05-02T19:36:40.100000+00:00,Nyerere Rd (Tazara)
0,"27.6°C, Rainy",old_bagamoyo,15.0,Smooth,6,7,2026-05-03T09:06:02.775000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.7°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T05:15:32.863000+00:00,Nyerere Rd (Tazara)
1,"26.9°C, Clear",tazara,12.8,Smooth,8,7,2026-05-09T14:30:42.081000+00:00,Nyerere Rd (Tazara)
0,"23.6°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-07T03:15:45.229000+00:00,Mandela Rd (Port Link)
0,"26.0°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-05-11T10:30:38.229000+00:00,Kilwa Rd (Mbagala)
0,"27.8°C, Rainy",uhuru_street,14.8,Smooth,13,15,2026-05-10T08:45:44.046000+00:00,Uhuru Street (Ilala-Town)
1,"28.0°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-05T08:30:49.118000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.8°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-06T07:15:49.904000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.9°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-12T08:00:41.869000+00:00,Nyerere Rd (Tazara)
0,"26.1°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-08T16:00:50.539000+00:00,Bagamoyo Rd (Mwenge)
0,"27.6°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-10T08:00:47.079000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.8°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-12T00:45:36.334000+00:00,Mandela Rd (Port Link)
0,"28.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T07:45:46.207000+00:00,Bagamoyo Rd (Mwenge)
0,"26.4°C, Clear",fire_upanga,10.3,Smooth,7,7,2026-05-14T16:20:36.520000+00:00,UN Road (Fire to Upanga)
0,"26.3°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-07T14:16:00.916000+00:00,Kariakoo Market Grid
0,"27.8°C, Rainy",mwai_kibaki,30.0,Smooth,7,8,2026-05-15T07:20:29.878000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
1,"26.0°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-14T17:00:37.939000+00:00,Uhuru Street (Ilala-Town)
3,"26.3°C, Clear",tabata_dampo,10.4,Smooth,22,19,2026-05-14T16:40:45.614000+00:00,Tabata Road (Mandela to Segerea)
0,"29.5°C, Clear",fire_upanga,10.3,Smooth,7,7,2026-05-14T12:20:33.096000+00:00,UN Road (Fire to Upanga)
0,"29.7°C, Rainy",uhuru_street,12.8,Smooth,15,15,2026-05-12T11:00:35.782000+00:00,Uhuru Street (Ilala-Town)
0,"27.6°C, Rainy",selander,12.0,Smooth,7,7,2026-05-03T09:06:00.920000+00:00,Ali Hassan Mwinyi
1,"25.9°C, Clear",selander,10.5,Smooth,8,7,2026-05-02T16:26:52.350000+00:00,Ali Hassan Mwinyi
0,"28.8°C, Clear",kilwa_mbagala,9.1,Smooth,23,24,2026-05-03T11:09:27.981000+00:00,Kilwa Rd (Mbagala)
2,"29.7°C, Clear",posta_to_kimara,25.0,Smooth,42,40,2026-05-13T08:45:32.359000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"23.8°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-10T19:00:29.707000+00:00,Mandela Rd (Port Link)
1,"25.8°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-04T16:20:49.039000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.5°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-09T16:45:45.014000+00:00,Kariakoo Market Grid
0,"24.2°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-01T21:30:57.739000+00:00,Kariakoo Market Grid
5,"25.5°C, Clear",sam_nujoma,15.8,Moderate,16,11,2026-05-07T15:45:56.253000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.1°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-02T08:45:32.683000+00:00,Kariakoo Market Grid
0,"26.1°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-08T16:00:50.073000+00:00,Morogoro Rd (Ubungo)
0,"23.4°C, Clear",tazara,17.0,Smooth,6,7,2026-05-15T03:20:33.043000+00:00,Nyerere Rd (Tazara)
2,"26.9°C, Rainy",selander,9.3,Smooth,9,7,2026-05-09T12:15:50.319000+00:00,Ali Hassan Mwinyi
0,"25.7°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-05-07T12:30:51.393000+00:00,Kilwa Rd (Mbagala)
0,"26.8°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-15T10:00:36.815000+00:00,Nyerere Rd (Tazara)
0,"23.6°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-15T04:00:33.204000+00:00,Morogoro Rd (Ubungo)
0,"28.3°C, Clear",tazara,14.6,Smooth,7,7,2026-05-14T07:00:31.524000+00:00,Nyerere Rd (Tazara)
2,"25.6°C, Clear",selander,9.3,Smooth,9,7,2026-05-07T15:30:46.025000+00:00,Ali Hassan Mwinyi
0,"29.0°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-13T12:30:30.434000+00:00,Kariakoo Market Grid
0,"25.1°C, Clear",ubungo,10.8,Smooth,10,11,2026-04-25T20:41:34.789000+00:00,Morogoro Rd (Ubungo)
0,"28.8°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-11T08:45:25.662000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.5°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-11T08:30:31.521000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.6°C, Clear",selander,14.0,Smooth,6,8,2026-05-12T01:15:32.721000+00:00,Ali Hassan Mwinyi
0,"24.3°C, Clear",selander,12.0,Smooth,7,7,2026-05-09T19:30:48.528000+00:00,Ali Hassan Mwinyi
0,"25.2°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-15T05:00:38.528000+00:00,Mandela Rd (Port Link)
1,"28.2°C, Clear",ubungo,9.8,Smooth,11,10,2026-05-11T13:15:39.451000+00:00,Morogoro Rd (Ubungo)
1,"29.6°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-14T09:20:34.026000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.5°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-13T01:30:31.610000+00:00,Morogoro Rd (Ubungo)
0,"24.6°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-08T20:15:43.408000+00:00,Morogoro Rd (Ubungo)
0,"26.2°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-11T16:00:40.569000+00:00,Bagamoyo Rd (Mwenge)
1,"28.6°C, Rainy",changombe_road,18.8,Smooth,8,7,2026-05-15T12:20:25.982000+00:00,Chang'ombe Road (Temeke)
0,"30.2°C, Clear",tazara,14.6,Smooth,7,7,2026-05-13T09:45:38.138000+00:00,Nyerere Rd (Tazara)
0,"27.6°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-05-10T08:00:46.763000+00:00,Kilwa Rd (Mbagala)
0,"27.2°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-06T10:00:53.238000+00:00,Bagamoyo Rd (Mwenge)
0,"24.5°C, Clear",tazara,17.0,Smooth,6,7,2026-05-12T22:00:31.914000+00:00,Nyerere Rd (Tazara)
3,"24.5°C, Clear",kilwa_mbagala,7.8,Smooth,27,24,2026-05-12T04:30:31.608000+00:00,Kilwa Rd (Mbagala)
0,"23.4°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-15T03:20:32.966000+00:00,Kariakoo Market Grid
0,"23.4°C, Clear",selander,14.0,Smooth,6,7,2026-05-15T03:20:33.077000+00:00,Ali Hassan Mwinyi
0,"27.5°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-07T07:00:46.799000+00:00,Nyerere Rd (Tazara)
0,"24.9°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-06T17:30:55.394000+00:00,Kilwa Rd (Mbagala)
0,"24.7°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-11T20:30:30.274000+00:00,Mandela Rd (Port Link)
0,"27.0°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-12T15:30:33.059000+00:00,Morogoro Rd (Ubungo)
2,"29.0°C, Clear",tabata_dampo,10.9,Smooth,21,19,2026-05-14T13:20:31.475000+00:00,Tabata Road (Mandela to Segerea)
1,"25.0°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-12T04:45:32.464000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"29.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T12:40:24.899000+00:00,Mandela Rd (Port Link)
0,"29.2°C, Rainy",mwai_kibaki,26.2,Smooth,8,8,2026-05-13T12:15:29.994000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
1,"25.4°C, Clear",selander,10.5,Smooth,8,7,2026-05-09T17:15:42.357000+00:00,Ali Hassan Mwinyi
0,"29.2°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-13T08:00:39.285000+00:00,Kariakoo Market Grid
0,"25.4°C, Clear",sinza_mori,20.0,Smooth,6,6,2026-05-14T18:20:38.633000+00:00,Sinza Road (Mori to Bamaga)
1,"28.0°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-11T08:15:33.960000+00:00,Kilwa Rd (Mbagala)
0,"25.0°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-14T19:20:33.496000+00:00,Kariakoo Market Grid
1,"26.8°C, Rainy",changombe_road,18.8,Smooth,8,7,2026-05-15T10:00:37.235000+00:00,Chang'ombe Road (Temeke)
0,"27.6°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-05-03T09:06:02.338000+00:00,Kilwa Rd (Mbagala)
0,"24.2°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-11T22:00:34.844000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.0°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-11T23:00:32.223000+00:00,Kariakoo Market Grid
0,"27.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-06T06:45:43.407000+00:00,Mandela Rd (Port Link)
1,"28.5°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-14T07:20:26.343000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"28.4°C, Rainy",selander,7.6,Smooth,11,9,2026-05-15T11:20:31.548000+00:00,Ali Hassan Mwinyi
0,"29.4°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-12T09:30:33.865000+00:00,Bagamoyo Rd (Mwenge)
0,"25.6°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-09T10:15:48.265000+00:00,Old Bagamoyo Rd (Victoria)
3,"26.0°C, Rainy",ubungo,7.7,Smooth,14,11,2026-05-07T11:45:51.382000+00:00,Morogoro Rd (Ubungo)
0,"27.4°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-03T10:14:23.312000+00:00,Bagamoyo Rd (Mwenge)
0,"25.8°C, Clear",mwenge,22.5,Smooth,4,4,2026-04-25T17:02:34.002000+00:00,Bagamoyo Rd (Mwenge)
4,"30.0°C, Rainy",posta_to_kimara,23.9,Moderate,44,40,2026-05-13T11:15:40.296000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"24.5°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-11T21:15:29.293000+00:00,Mandela Rd (Port Link)
2,"27.5°C, Clear",uhuru_street,10.7,Smooth,18,16,2026-05-05T06:45:52.628000+00:00,Uhuru Street (Ilala-Town)
1,"25.7°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-04-26T17:53:19.448000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.0°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-08T03:45:40.777000+00:00,Old Bagamoyo Rd (Victoria)
0,"26.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-02T15:34:23.210000+00:00,Mandela Rd (Port Link)
0,"28.2°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-11T13:30:51.767000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.4°C, Rainy",morocco_intersection,20.0,Smooth,6,6,2026-05-15T11:20:32.001000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"24.9°C, Clear",tazara,14.6,Smooth,7,8,2026-05-06T17:30:54.493000+00:00,Nyerere Rd (Tazara)
0,"25.5°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T17:15:30.073000+00:00,Nyerere Rd (Tazara)
3,"26.8°C, Rainy",selander,8.4,Smooth,10,7,2026-05-06T11:00:53.985000+00:00,Ali Hassan Mwinyi
0,"28.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-13T07:15:32.861000+00:00,Mandela Rd (Port Link)
0,"26.8°C, Rainy",mwai_kibaki,26.2,Smooth,8,8,2026-05-15T10:00:37.347000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
2,"27.8°C, Clear",uhuru_street,10.7,Smooth,18,16,2026-05-06T11:45:53.674000+00:00,Uhuru Street (Ilala-Town)
1,"28.8°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-08T07:16:08.415000+00:00,Kilwa Rd (Mbagala)
0,"25.4°C, Clear",tazara,17.0,Smooth,6,8,2026-04-29T20:05:07.639000+00:00,Nyerere Rd (Tazara)
0,"23.9°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-10T05:00:45.941000+00:00,Mandela Rd (Port Link)
0,"29.4°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-13T08:15:33.634000+00:00,Kariakoo Market Grid
0,"23.3°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T03:40:33.415000+00:00,Mandela Rd (Port Link)
0,"25.1°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-01T18:13:38.256000+00:00,Morogoro Rd (Ubungo)
0,"25.8°C, Clear",tazara,14.6,Smooth,7,8,2026-05-07T15:15:59.414000+00:00,Nyerere Rd (Tazara)
1,"25.9°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-07T15:00:55.998000+00:00,Kilwa Rd (Mbagala)
3,"25.6°C, Clear",posta_to_tegeta,22.0,Smooth,60,57,2026-05-13T17:40:32.442000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"28.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T13:00:52.017000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-07T18:15:51.905000+00:00,Mandela Rd (Port Link)
1,"26.8°C, Rainy",goba_massana,14.1,Smooth,17,16,2026-05-15T10:00:37.627000+00:00,Goba Road (Massana to Goba Center)
0,"24.0°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-09T04:46:33.358000+00:00,Kariakoo Market Grid
0,"30.0°C, Clear",kamata_gerezani,15.0,Smooth,6,6,2026-05-14T11:00:31.872000+00:00,Kamata / Gerezani (Port Entry)
0,"28.2°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-08T13:30:47.358000+00:00,Kilwa Rd (Mbagala)
0,"24.2°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T23:30:33.507000+00:00,Bagamoyo Rd (Mwenge)
0,"25.0°C, Clear",selander,12.0,Smooth,7,7,2026-05-08T19:00:46.506000+00:00,Ali Hassan Mwinyi
3,"26.2°C, Clear",ubungo,7.7,Smooth,14,11,2026-05-11T06:45:29.902000+00:00,Morogoro Rd (Ubungo)
0,"25.1°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-11T18:30:34.531000+00:00,Old Bagamoyo Rd (Victoria)
1,"30.1°C, Clear",tabata_dampo,11.4,Smooth,20,19,2026-05-14T10:40:32.207000+00:00,Tabata Road (Mandela to Segerea)
1,"25.5°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-07T15:45:56.549000+00:00,Uhuru Street (Ilala-Town)
1,"26.2°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-06T14:45:48.803000+00:00,Kilwa Rd (Mbagala)
0,"27.2°C, Clear",tazara,14.6,Smooth,7,8,2026-05-08T14:46:01.728000+00:00,Nyerere Rd (Tazara)
1,"29.7°C, Rainy",selander,10.5,Smooth,8,7,2026-05-12T10:15:36.333000+00:00,Ali Hassan Mwinyi
0,"23.4°C, Clear",fire_upanga,12.0,Smooth,6,7,2026-05-15T03:20:33.543000+00:00,UN Road (Fire to Upanga)
4,"28.7°C, Clear",sam_nujoma,16.8,Moderate,15,11,2026-05-05T13:45:58.551000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.2°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-06T06:15:42.346000+00:00,Kilwa Rd (Mbagala)
1,"28.8°C, Rainy",selander,10.5,Smooth,8,7,2026-05-14T12:00:31.259000+00:00,Ali Hassan Mwinyi
0,"25.6°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-10T15:45:30.234000+00:00,Uhuru Street (Ilala-Town)
0,"25.4°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-07T16:16:00.534000+00:00,Old Bagamoyo Rd (Victoria)
1,"26.0°C, Clear",selander,10.5,Smooth,8,7,2026-05-15T05:40:29.152000+00:00,Ali Hassan Mwinyi
0,"25.9°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-02T16:26:55.144000+00:00,Uhuru Street (Ilala-Town)
1,"30.0°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-13T11:15:39.995000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.5°C, Clear",kilwa_mbagala,9.1,Smooth,23,24,2026-04-26T19:08:56.193000+00:00,Kilwa Rd (Mbagala)
0,"28.0°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-07T10:15:45.329000+00:00,Morogoro Rd (Ubungo)
1,"27.5°C, Clear",mandela_buguruni,11.5,Smooth,13,12,2026-05-08T14:30:53.895000+00:00,Mandela Rd (Port Link)
0,"24.8°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-13T04:45:29.113000+00:00,Mandela Rd (Port Link)
1,"28.0°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-04-25T13:47:14.127000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.4°C, Clear",kamata_gerezani,15.0,Smooth,6,6,2026-05-14T03:20:28.585000+00:00,Kamata / Gerezani (Port Entry)
0,"24.2°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-10T05:15:50.053000+00:00,Uhuru Street (Ilala-Town)
0,"25.0°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-06T20:01:00.968000+00:00,Morogoro Rd (Ubungo)
0,"24.0°C, Clear",uhuru_street,14.8,Smooth,13,15,2026-05-15T04:20:29.177000+00:00,Uhuru Street (Ilala-Town)
0,"25.5°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-07T05:30:56.360000+00:00,Kariakoo Market Grid
0,"28.1°C, Rainy",morocco_intersection,20.0,Smooth,6,6,2026-05-15T11:40:32.773000+00:00,Kawawa Rd (Morocco to Kinondoni)
1,"26.1°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-07T14:31:04.606000+00:00,Uhuru Street (Ilala-Town)
0,"25.7°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-11T17:00:39.199000+00:00,Mandela Rd (Port Link)
0,"25.4°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-07T16:31:02.617000+00:00,Kilwa Rd (Mbagala)
0,"24.2°C, Clear",tazara,14.6,Smooth,7,8,2026-05-08T04:15:47.223000+00:00,Nyerere Rd (Tazara)
0,"24.8°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T21:15:38.450000+00:00,Bagamoyo Rd (Mwenge)
0,"28.8°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-12T14:00:38.914000+00:00,Mandela Rd (Port Link)
0,"25.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T18:00:33.405000+00:00,Mandela Rd (Port Link)
0,"27.9°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-06T13:00:50.598000+00:00,Morogoro Rd (Ubungo)
1,"28.5°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-08T12:45:45.189000+00:00,Uhuru Street (Ilala-Town)
1,"26.2°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-07T08:45:46.421000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.9°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-04T20:27:54.498000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.4°C, Clear",tazara,17.0,Smooth,6,7,2026-05-11T21:30:34.911000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-07T19:00:55.662000+00:00,Uhuru Street (Ilala-Town)
2,"27.1°C, Rainy",ubungo,8.3,Smooth,13,11,2026-05-06T14:00:53.484000+00:00,Morogoro Rd (Ubungo)
0,"24.8°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-11T20:00:37.896000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T18:30:31.910000+00:00,Bagamoyo Rd (Mwenge)
0,"25.2°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T20:00:33.238000+00:00,Bagamoyo Rd (Mwenge)
0,"26.2°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-12T05:30:27.023000+00:00,Mandela Rd (Port Link)
1,"27.2°C, Clear",selander,10.5,Smooth,8,7,2026-05-01T15:06:30.048000+00:00,Ali Hassan Mwinyi
0,"26.4°C, Clear",ubungo,12.0,Smooth,9,10,2026-04-25T16:07:45.188000+00:00,Morogoro Rd (Ubungo)
0,"25.7°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-11T17:00:39.185000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.4°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-12T22:30:28.747000+00:00,Morogoro Rd (Ubungo)
0,"27.8°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-15T12:00:36.024000+00:00,Kariakoo Market Grid
0,"26.6°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-07T06:15:42.488000+00:00,Nyerere Rd (Tazara)
0,"24.8°C, Clear",kilwa_mbagala,9.5,Smooth,22,24,2026-05-11T20:00:37.935000+00:00,Kilwa Rd (Mbagala)
0,"26.1°C, Rainy",mandela_buguruni,12.5,Smooth,12,12,2026-05-09T10:30:44.089000+00:00,Mandela Rd (Port Link)
0,"25.5°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-12T18:45:33.400000+00:00,Morogoro Rd (Ubungo)
0,"29.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T07:30:45.915000+00:00,Mandela Rd (Port Link)
0,"23.4°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-15T03:40:29.023000+00:00,Chang'ombe Road (Temeke)
0,"28.3°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-05T14:15:53.312000+00:00,Kariakoo Market Grid
1,"25.6°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-05T17:15:48.573000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.1°C, Clear",tazara,17.0,Smooth,6,8,2026-05-03T21:05:48.098000+00:00,Nyerere Rd (Tazara)
0,"23.6°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-05T03:30:42.184000+00:00,Morogoro Rd (Ubungo)
0,"23.5°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-13T01:30:31.627000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.8°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-14T04:20:26.155000+00:00,Kariakoo Market Grid
0,"27.9°C, Rainy",morocco_intersection,20.0,Smooth,6,6,2026-05-15T09:20:28.063000+00:00,Kawawa Rd (Morocco to Kinondoni)
1,"28.1°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-07T07:30:49.769000+00:00,Uhuru Street (Ilala-Town)
1,"30.4°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-13T10:00:34.810000+00:00,Uhuru Street (Ilala-Town)
2,"26.0°C, Clear",kamata_gerezani,11.2,Smooth,8,6,2026-05-15T05:40:29.536000+00:00,Kamata / Gerezani (Port Entry)
1,"26.9°C, Rainy",kariakoo,9.4,Smooth,7,6,2026-05-06T10:30:53.661000+00:00,Kariakoo Market Grid
2,"29.5°C, Rainy",posta_to_gongolamboto,30.9,Smooth,35,33,2026-05-13T12:00:39.724000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
2,"29.4°C, Clear",sam_nujoma,19.4,Smooth,13,11,2026-05-12T12:30:34.525000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.2°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-12T14:30:33.385000+00:00,Bagamoyo Rd (Mwenge)
1,"27.3°C, Clear",fire_upanga,9.0,Smooth,8,7,2026-05-15T06:40:29.890000+00:00,UN Road (Fire to Upanga)
